Datetime,Close,High,Low,Open,Volume,HL_Pct,Daily_Return,Slope,ATR,DirectionalEntropy,EMA14,EMA5,EMA20,EMA5_EMA20_Cross,RSI,BB_Upper,BB_Middle,BB_Lower,BB_Width,Slope_Next,Slope_Actual_Change,Slope_Actual_Direction,ATR_Next,ATR_Actual_Change,ATR_Actual_Direction,DirectionalEntropy_Next,DirectionalEntropy_Actual_Change,DirectionalEntropy_Actual_Direction,EMA14_Next,EMA14_Actual_Change,EMA14_Actual_Direction
2025-08-04 09:00:00+00:00,3.0759999752044678,3.078000068664551,3.053999900817871,3.062000036239624,862,0.7802395331646369,0.4572155061773442,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.058357153620039,3.0664770670770025,3.0518818985907314,0,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0021516480288661655,-0.0007516457484319629,0,0.015499983515058244,5.299529550515358,0,0.8175195309135985,21.798613261708404,0,3.058357153620039,0.002802644716136352,0
2025-08-04 09:30:00+00:00,3.069000005722046,3.0769999027252197,3.063999891281128,3.075000047683716,417,0.4235911182748035,-0.22756728019662775,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.058357153620039,3.0673180466253505,3.0535121945079995,0,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0021516480288661655,-0.0007516457484319629,0,0.015499983515058244,5.299529550515358,0,0.8175195309135985,21.798613261708404,0,3.058357153620039,0.002802644716136352,0
2025-08-04 10:00:00+00:00,3.049999952316284,3.069000005722046,3.0460000038146973,3.069000005722046,773,0.7540984349813373,-0.6190959064951707,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.058357153620039,3.0615453485223285,3.053177695251646,0,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0021516480288661655,-0.0007516457484319629,0,0.015499983515058244,5.299529550515358,0,0.8175195309135985,21.798613261708404,0,3.058357153620039,0.002802644716136352,0
2025-08-04 10:30:00+00:00,3.071000099182129,3.0769999027252197,3.0490000247955322,3.049999952316284,822,0.9117511242394439,0.6885294162020106,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.058357153620039,3.064696932075596,3.054875067054549,0,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0021516480288661655,-0.0007516457484319629,0,0.015499983515058244,5.299529550515358,0,0.8175195309135985,21.798613261708404,0,3.0584428685052054,0.002802644716136352,1
2025-08-04 11:00:00+00:00,3.059000015258789,3.071000099182129,3.052000045776367,3.069999933242798,1464,0.6211197551809862,-0.3907549181302761,0.0021516480288661655,0.015499983515058244,0.8175195309135985,3.0584428685052054,3.0627979598033273,3.0552679192644767,0,59.09090088088619,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0014000022804342026,-0.0007516457484319629,0,0.016321409721763765,5.299529550515358,1,0.9957274517963866,21.798613261708404,1,3.057850472813561,-0.01936919266155908,0
2025-08-04 11:30:00+00:00,3.053999900817871,3.069999933242798,3.0429999828338623,3.058000087738037,2118,0.8840848489125647,-0.16345584883872277,0.0014000022804342026,0.016321409721763765,0.9957274517963866,3.057850472813561,3.059865273474842,3.0551471556028953,0,56.7748526602322,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,0.0004000019241163303,-0.0010000003563178724,0,0.017369890265145037,6.42395823188714,1,0.9957274517963866,0.0,0,3.0556037283549236,-0.07347463450592204,0
2025-08-04 12:00:00+00:00,3.0409998893737793,3.058000087738037,3.0269999504089355,3.055000066757202,3556,1.019406065663662,-0.4256716393674531,0.0004000019241163303,0.017369890265145037,0.9957274517963866,3.0556037283549236,3.0535768121078215,3.053799796914408,-1,51.160377088837414,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,-0.0006593436985226817,-0.0010593456226390121,0,0.018772036737076992,8.072281692795412,1,0.9612366044343368,-3.4638843490580697,0,3.0492565508413567,-0.20772253465550103,0
2025-08-04 12:30:00+00:00,3.007999897003174,3.0420000553131104,3.005000114440918,3.0409998893737793,6457,1.2300512679224118,-1.0851691407789188,-0.0006593436985226817,0.018772036737076992,0.9612366044343368,3.0492565508413567,3.038384507072939,3.0494379016847666,0,40.27302593271053,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,-0.002239565272907751,-0.0015802215743850692,0,0.019002610854899824,1.2282850340230849,1,0.8904916399309523,-7.359786776432233,0,3.0436223399934987,-0.18477326370925978,0
2025-08-04 13:00:00+00:00,3.006999969482422,3.0160000324249268,2.99399995803833,3.007999897003174,10478,0.7316286867267056,-0.03324227243983735,-0.002239565272907751,0.019002610854899824,0.8904916399309523,3.0436223399934987,3.0279229945427666,3.0453961938559715,0,39.99528705427956,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,-0.003459348783388365,-0.0012197835104806143,0,0.019788153637289092,4.133867647911739,1,0.8904916399309523,0.0,0,3.038472709919821,-0.16919412129457967,0
2025-08-04 13:30:00+00:00,3.005000114440918,3.0280001163482666,2.997999906539917,3.006999969482422,5369,0.9983430504438155,-0.06650665320253601,-0.003459348783388365,0.019788153637289092,0.8904916399309523,3.038472709919821,3.020282034508817,3.041548948197395,0,39.409900911545016,3.091728069900652,3.0495499968528748,3.0073719238050973,0.027661834100969035,-0.004749454770769526,-0.0012901059873811605,0,0.023231862534718012,17.40288134280271,1,0.7793498370035461,-12.480948494477047,0,3.0264096758269963,-0.3970097889456858,0
2025-08-04 14:00:00+00:00,2.947999954223633,3.00600004196167,2.937999963760376,3.003999948501587,16342,2.3066512638125882,-1.8968438617810168,-0.004749454770769526,0.023231862534718012,0.7793498370035461,3.0264096758269963,2.9961880077470893,3.0326395201998935,0,27.193156575473544,3.1062200022888815,3.045199990272522,2.9841799782561624,0.040076193492236754,-0.007378024321336107,-0.0026285695505665818,0,0.025143868947687022,8.230103850311968,1,0.6193821943902247,-20.525781236879062,0,3.011821726425145,-0.48202163502088274,0
2025-08-04 14:30:00+00:00,2.9170000553131104,2.953000068664551,2.9030001163482666,2.947000026702881,21467,1.714088151119942,-1.0515569671603497,-0.007378024321336107,0.025143868947687022,0.6193821943902247,3.011821726425145,2.9697920236024298,3.021626237829724,0,23.014631175524546,3.122067366674481,3.039299988746643,2.956532610818805,0.05446476375105693,-0.010013188896598519,-0.0026351645752624112,0,0.02513359940624021,-0.04084312349932105,0,0.6193821943902247,0.0,0,3.000778816344175,-0.36665218210233175,0
2025-08-04 15:00:00+00:00,2.928999900817871,2.940999984741211,2.9159998893737793,2.9159998893737793,10224,0.8535369140999564,0.4113762522185649,-0.010013188896598519,0.02513359940624021,0.6193821943902247,3.000778816344175,2.9561946493409104,3.012804681923833,0,27.64917477883662,3.128964430573261,3.033399987220764,2.937835543868267,0.06300813856075352,-0.011797804884858243,-0.0017846159882597239,0,0.024981199584890812,-0.6063589177424429,0,0.7793498370035461,25.826968237407584,1,2.9902749650096783,-0.3500375061729263,0
2025-08-04 15:30:00+00:00,2.921999931335449,2.943000078201294,2.9200000762939453,2.928999900817871,6376,0.7871321850728752,-0.23898838236448006,-0.011797804884858243,0.024981199584890812,0.7793498370035461,2.9902749650096783,2.9447964100057566,3.004156610439225,0,26.64162913085567,3.132831659744833,3.026549983024597,2.920268306304361,0.07023289046363135,-0.013283518906478069,-0.0014857140216198265,0,0.023911113219059813,-4.283566776665966,0,0.6193821943902247,-20.525781236879062,0,2.980771624389003,-0.31780825281545644,0
2025-08-04 16:00:00+00:00,2.9189999103546143,2.9240000247955322,2.9140000343322754,2.921999931335449,5810,0.34258276020440126,-0.10267012496005812,-0.013283518906478069,0.023911113219059813,0.6193821943902247,2.980771624389003,2.936197576788709,2.9960464485264047,0,26.200960038423137,3.133835783457527,3.0192999839782715,2.904764184499016,0.0758691087914632,-0.013778026287372493,-0.0004945073808944236,0,0.02398889765822923,0.3253066407105385,1,0.6193821943902247,0.0,0,2.9704020899835717,-0.34788087489114017,0
2025-08-04 16:30:00+00:00,2.9030001163482666,2.9200000762939453,2.8949999809265137,2.9189999103546143,7500,0.861181342248091,-0.5481258820732138,-0.013778026287372493,0.02398889765822923,0.6193821943902247,2.9704020899835717,2.9251317566418953,2.987184893080868,0,23.927803093913873,3.1354244358565335,3.011649990081787,2.8878755443070405,0.08219709872154511,-0.014270328689407653,-0.0004923024020351604,0,0.023346841032939627,-2.6764740691173445,0,0.6193821943902247,0.0,0,2.9622151339712763,-0.27561777039891033,0
2025-08-04 17:00:00+00:00,2.9089999198913574,2.9130001068115234,2.8980000019073486,2.9019999504089355,6831,0.5156447341784394,0.20667596633230367,-0.014270328689407653,0.023346841032939627,0.6193821943902247,2.9622151339712763,2.9197544777250495,2.9797387051580575,0,26.502878032417936,3.133721578337011,3.004199981689453,2.874678385041895,0.08622701380533247,-0.014487913676670792,-0.00021758498726313913,0,0.02289349238384956,-1.9417986718222153,0,0.6193821943902247,0.0,0,2.9563197804862877,-0.1990184108297707,0
2025-08-04 17:30:00+00:00,2.9179999828338623,2.9210000038146973,2.9040000438690186,2.9089999198913574,6171,0.5825894463909121,0.30938684050705323,-0.014487913676670792,0.02289349238384956,0.6193821943902247,2.9563197804862877,2.919169646094654,2.973858826841467,0,30.313582358376205,3.127615118350283,2.9965999841690065,2.86558484998773,0.08744252477703227,-0.01313626111208759,0.0013516525645832014,1,0.023686808634385836,3.465247840892669,1,0.7793498370035461,25.826968237407584,1,2.9528104853224098,-0.11870485686432551,0
2025-08-04 18:00:00+00:00,2.930000066757202,2.940999984741211,2.9070000648498535,2.9179999828338623,19357,1.1604067957918878,0.4112434542129728,-0.01313626111208759,0.023686808634385836,0.7793498370035461,2.9528104853224098,2.9227797863155036,2.969681802071537,0,35.14217657496957,3.119981115477229,2.9898499846458435,2.8597188538144582,0.08704860210355984,-0.011164828185196879,0.001971432926890712,1,0.0235663105867881,-0.5087137294756097,0,0.8904916399309523,14.260836103427641,1,2.9512357519115833,-0.053329985742533614,0
2025-08-04 18:30:00+00:00,2.940999984741211,2.944999933242798,2.9230000972747803,2.930000066757202,4644,0.7480393091519659,0.3754238134261456,-0.011164828185196879,0.0235663105867881,0.8904916399309523,2.9512357519115833,2.9288531857907394,2.9669502004210297,0,39.294493598715434,3.111172819033806,2.9837999820709227,2.8564271451080394,0.08537625693963538,-0.008476918084281011,0.0026879101009158676,1,0.022383000507904798,-5.021193599759725,0,0.9612366044343368,7.944483848143707,1,2.9498709829555336,-0.046243982886343536,0
2025-08-04 19:00:00+00:00,2.940999984741211,2.944999933242798,2.937999963760376,2.940000057220459,1340,0.2380132444318196,0.0,-0.008476918084281011,0.022383000507904798,0.9612366044343368,2.9498709829555336,2.93290211877423,2.964478751308666,0,39.29449359871544,3.098325659537163,2.97704998254776,2.855774305558357,0.08147372580262509,-0.005720876861404671,0.0027560412228763397,1,0.021427076396090518,-4.2707594608537205,0,0.8175195309135985,-14.951269318890754,0,2.948954862321635,-0.03105629497669372,0
2025-08-04 19:30:00+00:00,2.943000078201294,2.947000026702881,2.937999963760376,2.941999912261963,1712,0.30581252814663706,0.06800725843114641,-0.005720876861404671,0.021427076396090518,0.8175195309135985,2.948954862321635,2.936268105249918,2.9624331633936785,0,40.10314687287326,3.0851612961752672,2.9707499861717226,2.856338676168178,0.07702520275089293,-0.003556041927128145,0.0021648349342765264,1,0.02075371979089404,-3.142550074257138,0,0.8292439005183755,1.4341393888993315,1,2.949494223167357,0.01828989831663317,1
2025-08-04 20:00:00+00:00,2.953000068664551,2.953000068664551,2.940999984741211,2.944000005722046,1378,0.4063692395634348,0.33978899753779324,-0.003556041927128145,0.02075371979089404,0.8292439005183755,2.949494223167357,2.941845426388129,2.961534773419476,0,44.11171290172012,3.0745404935066536,2.9658999919891356,2.8572594904716175,0.07325972002491983,-0.0008527441339179394,0.0027032977932102053,1,0.019985596267491385,-3.701136621010374,0,0.8175195309135985,-1.4138626280456024,0,2.9498283137750723,0.011327047365985245,1
2025-08-04 20:30:00+00:00,2.9519999027252197,2.9560000896453857,2.946000099182129,2.9519999027252197,1402,0.33875307563611606,-0.03386948581356464,-0.0008527441339179394,0.019985596267491385,0.8175195309135985,2.9498283137750723,2.9452302518338263,2.9606266904962135,0,43.79601132332734,3.0573696110524233,2.9599499821662905,2.8625303532801576,0.06582518588022533,0.0019934104039116885,0.002846154537829628,1,0.019486625922962846,-2.4966497764200577,0,0.8175195309135985,0.0,0,2.9490512060346687,-0.026344168464808176,0
2025-08-04 22:00:00+00:00,2.944000005722046,2.9519999027252197,2.938999891281128,2.946000099182129,125,0.4415764748242047,-0.2709992299047337,0.0019934104039116885,0.019486625922962846,0.8175195309135985,2.9490512060346687,2.944820169796566,2.9590431967081976,0,41.25285056862192,3.040496172850897,2.9541999816894533,2.86790379052801,0.058422714573366334,0.002964838258512655,0.0009714278546009663,1,0.018523298497156206,-4.943531166529268,0,0.8175195309135985,0.0,0,2.9486443917876635,-0.013794750195344698,0
2025-08-04 22:30:00+00:00,2.946000099182129,2.947000026702881,2.940999984741211,2.944999933242798,136,0.20366740528405475,0.0679379570718508,0.002964838258512655,0.018523298497156206,0.8175195309135985,2.9486443917876635,2.9452134795917537,2.95780099694381,0,42.15720588251587,3.0219562345433237,2.948799991607666,2.875643748672008,0.04961763642421439,0.002989019142402339,2.418088388968405e-05,1,0.017485916354615542,-5.600417996286825,0,0.8175195309135985,0.0,0,2.948025140312248,-0.021001226093598096,0
2025-08-04 23:00:00+00:00,2.944000005722046,2.947000026702881,2.943000078201294,2.944999933242798,54,0.13586781568656572,-0.06789183274766852,0.002989019142402339,0.017485916354615542,0.8175195309135985,2.948025140312248,2.944808988301851,2.9564866168274513,0,41.46971330640815,3.0036340811447277,2.9439499974250793,2.884265913705431,0.04054694119930771,0.0032241810809124096,0.00023516193851007066,1,0.016522649966440577,-5.508812741865276,0,0.8175195309135985,0.0,0,2.947755134828232,-0.009158859614993044,0
2025-08-04 23:30:00+00:00,2.946000099182129,2.946000099182129,2.941999912261963,2.943000078201294,125,0.13578366549534573,0.0679379570718508,0.0032241810809124096,0.016522649966440577,0.8175195309135985,2.947755134828232,2.945206025261944,2.9554879008612303,0,42.479897408313235,2.992851091718992,2.940850007534027,2.888848923349062,0.03536466263273938,0.0032197857951068304,-4.39528580557921e-06,0,0.015842458503296384,-4.116721376569383,0,0.781659664254595,-4.386423235531662,0,2.9471211272779736,-0.02150814844718729,0
2025-08-05 00:00:00+00:00,2.943000078201294,2.9489998817443848,2.941999912261963,2.946000099182129,437,0.2378514881555873,-0.10183370264202907,0.0032197857951068304,0.015842458503296384,0.781659664254595,2.9471211272779736,2.944470709575061,2.954298584417427,0,41.32771831041953,2.9799455678569338,2.9376500129699705,2.8953544580830073,0.028795503004254982,0.0029252785902755874,-0.00029450720483124295,0,0.015425139357579274,-2.6341817188934207,0,0.781659664254595,0.0,0,2.946171651270305,-0.03221706766242285,0
2025-08-05 00:30:00+00:00,2.940000057220459,2.944000005722046,2.934000015258789,2.944000005722046,316,0.340135723422776,-0.10193750938221058,0.0029252785902755874,0.015425139357579274,0.781659664254595,2.946171651270305,2.942980492123527,2.9529368199224777,0,40.1548238332295,2.9633924435489774,2.9344000101089476,2.905407576668918,0.01976038259279678,0.0019120955205223999,-0.0010131830697531876,0,0.014609054296436963,-5.290617103833948,0,0.8175195309135985,4.587657301365315,1,2.945082092935648,-0.03698217427987551,0
2025-08-05 01:00:00+00:00,2.937999963760376,2.940999984741211,2.937000036239624,2.940000057220459,69,0.13614528764211892,-0.06803038847468246,0.0019120955205223999,0.014609054296436963,0.8175195309135985,2.945082092935648,2.941320316002477,2.9515142621927537,0,39.35295100288657,2.962275377296044,2.933900010585785,2.905524643875526,0.019343104132982115,0.0008769255418043377,-0.0010351699787180622,0,0.014351258845549237,-1.7646279194855254,0,0.8292439005183755,1.4341393888993315,1,2.9436044825787335,-0.0501721279844331,0
2025-08-05 01:30:00+00:00,2.934000015258789,2.941999912261963,2.930999994277954,2.940000057220459,337,0.3749119947785194,-0.13614528764211986,0.0008769255418043377,0.014351258845549237,0.8292439005183755,2.9436044825787335,2.938880215754581,2.9498462386752333,0,37.73022225280454,2.962047476453192,2.9347500085830687,2.9074525407129452,0.01860292548959083,-0.00010329602838892102,-0.0009802215701932588,0,0.013683302929605639,-4.654336759808021,0,0.8175195309135985,-1.4138626280456024,0,2.9425905660640854,-0.03444472654695334,0
2025-08-05 02:00:00+00:00,2.936000108718872,2.937999963760376,2.933000087738037,2.934000015258789,121,0.1702954985420818,0.06816951089574363,-0.00010329602838892102,0.013683302929605639,0.8175195309135985,2.9425905660640854,2.9379201800760115,2.9485275596317706,0,39.082881943059206,2.9622728275412418,2.935100018978119,2.907927210414996,0.01851576327036605,-0.0007010947216998392,-0.0005977986933109182,0,0.012920211361836303,-5.576808258174902,0,0.8175195309135985,0.0,0,2.941711838418057,-0.029862382356640065,0
2025-08-05 02:30:00+00:00,2.936000108718872,2.937000036239624,2.934000015258789,2.936000108718872,76,0.10218054733465336,0.0,-0.0007010947216998392,0.012920211361836303,0.8175195309135985,2.941711838418057,2.9372801562902984,2.9473344690686374,0,39.0828819430592,2.9622998589524157,2.93580002784729,2.909300196742165,0.01805288565553748,-0.0009626325670181225,-0.0002615378453182833,0,0.012283066758859854,-4.931379101571402,0,0.8175195309135985,0.0,0,2.9408169189995883,-0.03042172271196682,0
2025-08-05 03:00:00+00:00,2.934999942779541,2.934999942779541,2.931999921798706,2.934999942779541,40,0.10221536760896298,-0.0340655961272196,-0.0009626325670181225,0.012283066758859854,0.8175195309135985,2.9408169189995883,2.936520085120046,2.9461597522791996,0,38.596640607134844,2.961964577087105,2.9366000294685364,2.911235481849968,0.017274771752392094,-0.0012307691050100773,-0.0002681365379919548,0,0.011834279273346288,-3.6537087546955864,0,0.781659664254595,-4.386423235531662,0,2.9397746748313813,-0.0354406342493951,0
2025-08-05 03:30:00+00:00,2.933000087738037,2.934000015258789,2.928999900817871,2.933000087738037,213,0.1704778142292561,-0.06813816287880581,-0.0012307691050100773,0.011834279273346288,0.781659664254595,2.9397746748313813,2.9353467526593766,2.944906450894327,0,37.589606421676926,2.958377142645989,2.9381000280380247,2.9178229134300606,0.013802875609721538,-0.0014637334006174253,-0.00023296429560734806,0,0.011203260823881194,-5.3321240346786745,0,0.7193329038151056,-7.973644194487804,0,2.9387380410936914,-0.035262353491407536,0
2025-08-05 04:00:00+00:00,2.931999921798706,2.931999921798706,2.930000066757202,2.931999921798706,74,0.06820788181593972,-0.03410044014360292,-0.0014637334006174253,0.011203260823881194,0.7193329038151056,2.9387380410936914,2.9342311423724867,2.943677257647125,0,37.068699315633445,2.954868938989462,2.9392500281333924,2.923631117277323,0.01062782050289786,-0.0013516478486114768,0.0001120855520059486,1,0.010688738515145887,-4.59261206914451,0,0.7193329038151056,0.0,0,2.9379729806462707,-0.026033638817838402,0
2025-08-05 04:30:00+00:00,2.933000087738037,2.934000015258789,2.930000066757202,2.931999921798706,80,0.13637737408564893,0.03411207251047266,-0.0013516478486114768,0.010688738515145887,0.7193329038151056,2.9379729806462707,2.9338207908276703,2.9426603843224504,0,37.994058821826776,2.9526174741176177,2.940000033378601,2.9273825926395847,0.008583292922290707,-0.0011516502925328564,0.00019999755607862037,1,0.010496678407147884,-1.7968454156293148,0,0.781659664254595,8.664522380239898,1,2.937709931055951,-0.00895343803542704,0
2025-08-05 05:00:00+00:00,2.936000108718872,2.940999984741211,2.933000087738037,2.933000087738037,372,0.27247604587673513,0.1022850627716343,-0.0011516502925328564,0.010496678407147884,0.781659664254595,2.937709931055951,2.9345472301247377,2.942026072360205,0,40.80570427472662,2.952218081404928,2.9403000354766844,2.928381989548441,0.008106686926126136,-0.0010461550492508326,0.0001054952432820238,1,0.010246913483953169,-2.379466279776974,0,0.781659664254595,0.0,0,2.9377486020832078,0.0013163664270608698,1
2025-08-05 05:30:00+00:00,2.937999963760376,2.941999912261963,2.934999942779541,2.936000108718872,269,0.23825628212270442,0.06811495120742084,-0.0010461550492508326,0.010246913483953169,0.781659664254595,2.9377486020832078,2.9356981413366174,2.9416426334459356,0,42.67188551002142,2.9521045272093813,2.940150034427643,2.9281955416459047,0.008131893027061455,-0.0007824195610298775,0.00026373548822095506,1,0.01130069516001741,10.283893561846504,1,0.8175195309135985,4.587657301365315,1,2.940448781097032,0.0919132090441432,1
2025-08-05 06:00:00+00:00,2.9579999446868896,2.9609999656677246,2.936000108718872,2.937999963760376,1279,0.8451608321953105,0.6807345532065856,-0.0007824195610298775,0.01130069516001741,0.8175195309135985,2.940448781097032,2.9431320757867083,2.943200472611741,0,57.203102666408526,2.9552688546411536,2.9410000324249266,2.9267312102086995,0.009703381202931887,2.1972237052382907e-05,0.0008043917980822604,1,0.010922077074421162,-3.3503964157516877,0,0.8175195309135985,0.0,0,2.942522288903479,0.07051671227117028,1
2025-08-05 06:30:00+00:00,2.9560000896453857,2.9609999656677246,2.9549999237060547,2.9570000171661377,1015,0.20297840932710232,-0.0676083529039917,2.1972237052382907e-05,0.010922077074421162,0.8175195309135985,2.942522288903479,2.947421413739601,2.944419483757802,1,55.683212392451395,2.957337913388054,2.9416500329971313,2.9259621526062087,0.010666041313513322,0.0007736242734467502,0.0007516520363943672,1,0.010570503137796073,-3.218929277183493,0,0.8175195309135985,0.0,0,2.9443193290024,0.06107141841194208,1
2025-08-05 07:00:00+00:00,2.9560000896453857,2.9600000381469727,2.9539999961853027,2.9570000171661377,1068,0.20297840932710232,0.0,0.0007736242734467502,0.010570503137796073,0.8175195309135985,2.9443193290024,2.9502809723748626,2.9455223986042385,0,55.68321239245141,2.9579691327571296,2.941800034046173,2.925630935335217,0.01099265655301343,0.0013824185172278168,0.0006087942437810667,1,0.0106726160510492,0.9660175293644314,1,0.9214632398026983,12.714523012427614,1,2.946943416688555,0.0891237462019393,1
2025-08-05 07:30:00+00:00,2.9639999866485596,2.9660000801086426,2.9539999961853027,2.9560000896453857,1134,0.4048611328405748,0.270632502048862,0.0013824185172278168,0.0106726160510492,0.9214632398026983,2.946943416688555,2.9548539771327618,2.9472821688941737,0,60.54653467552593,2.9607782821162187,2.94240003824234,2.9240217943684614,0.012492008996069075,0.00206373654879037,0.0006813180315625531,1,0.010624571366206889,-0.4501678371310727,0,0.9214632398026983,0.0,0,2.949350949685989,0.08169593565319724,1
